Inicio;Fin;Trabajo;Tarea
22/12/2020 10:00:30;22/12/2020 10:28:00;Cooperacción;Lecturas
22/12/2020 10:32:01;22/12/2020 10:57:01;Cooperacción;Lecturas
22/12/2020 11:15:01;22/12/2020 11:40:00;Cooperacción;Lecturas
22/12/2020 11:46:23;22/12/2020 12:01:22;Personal;Cuentas
22/12/2020 12:05:27;22/12/2020 12:30:26;Cooperacción;Lecturas
22/12/2020 12:38:38;22/12/2020 13:03:37;Cooperacción;Lecturas
22/12/2020 16:30:00;22/12/2020 17:00:00;Cooperacción;Reunión
22/12/2020 18:00:00;22/12/2020 21:15:00;Deutschlernen;Unterricht
23/12/2020 09:15:00;23/12/2020 10:00:00;Cooperacción;Plan de trabajo
23/12/2020 10:03:26;23/12/2020 10:28:26;Cooperacción;Lecturas
23/12/2020 10:34:00;23/12/2020 10:58:59;Cooperacción;Lecturas
23/12/2020 11:02:02;23/12/2020 11:33:00;Cooperacción;Lecturas
23/12/2020 17:53:03;23/12/2020 18:18:02;Cooperacción;Reporte
23/12/2020 18:21:02;23/12/2020 19:30:00;Cooperacción;Reporte
23/12/2020 20:43:00;23/12/2020 22:24:00;Cooperacción;Reporte
24/12/2020 11:40:00;24/12/2020 12:16:00;Cooperacción;Lecturas
25/12/2020 10:58:00;25/12/2020 12:07:00;Cooperacción;Lecturas
25/12/2020 12:19:00;25/12/2020 13:04:00;Cooperacción;Lecturas
26/12/2020 18:31:00;26/12/2020 19:50:00;Deutschlernen;Lektion 12
27/12/2020 09:46:58;27/12/2020 11:01:58;Deutschlernen;Lektion 12
28/12/2020 08:41:47;28/12/2020 08:47:00;Personal;Planificación
28/12/2020 08:48:57;28/12/2020 09:13:56;Cooperacción;Lecturas
28/12/2020 09:16:21;28/12/2020 09:41:21;Cooperacción;Lecturas
28/12/2020 09:48:08;28/12/2020 10:13:07;Cooperacción;Lecturas
28/12/2020 10:50:53;28/12/2020 11:15:52;Cooperacción;Lecturas
28/12/2020 11:19:02;28/12/2020 11:44:01;Cooperacción;Lecturas
28/12/2020 11:47:00;28/12/2020 12:15:00;Cooperacción;Lecturas
28/12/2020 12:18:06;28/12/2020 12:46:00;Cooperacción;Lecturas
28/12/2020 12:58:57;28/12/2020 13:23:56;Cooperacción;Lecturas
28/12/2020 16:06:37;28/12/2020 16:31:36;Cooperacción;Lecturas
28/12/2020 16:35:44;28/12/2020 17:00:44;Cooperacción;Lecturas
28/12/2020 17:05:14;28/12/2020 17:33:00;Cooperacción;Lecturas
28/12/2020 17:42:07;28/12/2020 18:07:06;Cooperacción;Lecturas
28/12/2020 20:00:00;28/12/2020 21:07:00;Deutschlernen;Lektion 12
29/12/2020 08:47:44;29/12/2020 09:12:43;Cooperacción;Esquema + Excel
29/12/2020 09:22:42;29/12/2020 10:00:00;Cooperacción;Excel
29/12/2020 10:05:00;29/12/2020 10:39:00;Cooperacción;Lecturas
29/12/2020 10:54:10;29/12/2020 11:19:09;Cooperacción;Lecturas
29/12/2020 11:27:31;29/12/2020 11:52:31;Cooperacción;Lecturas
29/12/2020 11:59:00;29/12/2020 12:30:00;Cooperacción;Lecturas
29/12/2020 18:00:00;29/12/2020 20:00:00;Cooperacción;Lecturas
30/12/2020 09:34:37;30/12/2020 09:59:37;Cooperacción;Lecturas
30/12/2020 10:06:59;30/12/2020 10:31:58;Cooperacción;Lecturas
30/12/2020 10:46:40;30/12/2020 11:11:39;Cooperacción;Lecturas
30/12/2020 11:47:36;30/12/2020 12:12:36;Cooperacción;Lecturas
30/12/2020 12:14:50;30/12/2020 12:39:50;Cooperacción;Lecturas
30/12/2020 12:40:18;30/12/2020 12:54:00;Cooperacción;Lecturas
30/12/2020 13:05:00;30/12/2020 14:22:00;Cooperacción;Lecturas
30/12/2020 17:45:00;30/12/2020 19:50:00;Cooperacción;Reporte
31/12/2020 10:00:00;31/12/2020 11:20:00;Cooperacción;Reporte
02/01/2021 18:00:00;02/01/2021 19:05:00;Personal;Planificación
03/01/2021 11:30:00;03/01/2021 11:51:00;Personal;cuentas
03/01/2021 11:55:22;03/01/2021 12:26:00;Cooperacción;Reporte
03/01/2021 12:30:29;03/01/2021 13:19:00;Cooperacción;Reporte
03/01/2021 19:00:00;03/01/2021 19:45:00;Cooperacción;Reporte
03/01/2021 20:30:00;03/01/2021 23:00:00;Code Learning;R - Elecciones 2021
04/01/2021 09:00:00;04/01/2021 09:30:00;Personal;RENIEC
04/01/2021 09:34:01;04/01/2021 09:59:00;Personal;Correos
04/01/2021 09:59:45;04/01/2021 10:24:45;Cooperacción;Reporte
04/01/2021 10:32:20;04/01/2021 10:57:20;Cooperacción;Reporte
04/01/2021 11:19:34;04/01/2021 11:44:33;Cooperacción;Reporte
04/01/2021 11:50:26;04/01/2021 12:15:26;Cooperacción;Reporte
04/01/2021 13:03:39;04/01/2021 13:28:38;Cooperacción;Reporte
04/01/2021 17:14:38;04/01/2021 17:43:00;Cooperacción;Reporte
04/01/2021 17:55:39;04/01/2021 18:20:39;Cooperacción;Reporte
04/01/2021 18:28:52;04/01/2021 18:53:51;Cooperacción;Reporte
04/01/2021 19:00:23;04/01/2021 19:25:23;Deutschlernen;Lecciones
04/01/2021 19:30:00;04/01/2021 19:55:00;Deutschlernen;Lecciones
05/01/2021 09:45:00;05/01/2021 10:15:00;Personal;Compra regalos
05/01/2021 10:21:28;05/01/2021 10:52:00;Cooperacción;Reporte
05/01/2021 11:00:13;05/01/2021 11:25:12;Cooperacción;Reporte
05/01/2021 11:57:26;05/01/2021 12:32:00;Cooperacción;Reporte
05/01/2021 12:35:00;05/01/2021 13:25:00;Cooperacción;Reporte
05/01/2021 13:31:32;05/01/2021 13:56:31;Cooperacción;Reporte
05/01/2021 17:27:26;05/01/2021 17:59:00;Cooperacción;Reporte
05/01/2021 18:00:00;05/01/2021 18:38:00;Cooperacción;Reporte
05/01/2021 22:00:00;05/01/2021 23:55:00;Code Learning;R - coronavirus
06/01/2021 10:00:00;06/01/2021 10:50:00;Personal;Planeamiento
06/01/2021 11:01:24;06/01/2021 11:26:23;Cooperacción;Reporte
06/01/2021 11:54:24;06/01/2021 12:19:23;Cooperacción;Reporte
06/01/2021 12:41:02;06/01/2021 13:06:02;Cooperacción;Lecturas
06/01/2021 13:14:35;06/01/2021 13:39:35;Cooperacción;Lecturas
06/01/2021 19:30:00;06/01/2021 20:30:00;Code Learning;R - coronavirus
06/01/2021 21:00:00;06/01/2021 22:00:00;Code Learning;R - coronavirus
07/01/2021 10:06:22;07/01/2021 10:31:21;Cooperacción;Lecturas
07/01/2021 11:16:39;07/01/2021 11:41:39;Cooperacción;Lecturas
07/01/2021 12:30:00;07/01/2021 14:00:00;Cooperacción;Reporte
07/01/2021 18:30:00;07/01/2021 19:06:00;Cooperacción;Reporte
07/01/2021 19:52:08;07/01/2021 20:17:07;Cooperacción;Reporte
07/01/2021 20:30:00;07/01/2021 21:30:00;Cooperacción;Reporte
08/01/2021 09:00:11;08/01/2021 09:25:11;Cooperacción;Reporte
08/01/2021 09:38:02;08/01/2021 10:03:01;Cooperacción;Reporte
08/01/2021 10:48:36;08/01/2021 11:13:36;Cooperacción;Reporte
08/01/2021 11:21:01;08/01/2021 11:46:00;Cooperacción;Reporte
08/01/2021 12:02:59;08/01/2021 12:27:58;Cooperacción;Reporte
08/01/2021 12:34:11;08/01/2021 12:59:11;Cooperacción;Reporte
10/01/2021 11:45:11;10/01/2021 12:11:00;Cooperacción;R - analisis de datos
10/01/2021 12:20:00;10/01/2021 14:04:00;Cooperacción;R - analisis de datos
10/01/2021 15:00:00;10/01/2021 16:15:00;Cooperacción;R - analisis de datos
11/01/2021 08:56:00;11/01/2021 10:25:00;Personal;Recojo DNI
11/01/2021 10:33:19;11/01/2021 10:58:19;Personal;Correos
11/01/2021 11:05:00;11/01/2021 11:30:00;Cooperacción;Coordinaciones
11/01/2021 11:40:00;11/01/2021 12:25:00;Personal;Doblar ropa
11/01/2021 12:27:57;11/01/2021 12:52:57;Cooperacción;Reporte
11/01/2021 12:55:41;11/01/2021 13:49:00;Cooperacción;Reporte
11/01/2021 16:40:00;11/01/2021 16:59:00;Cooperacción;Reporte
11/01/2021 17:00:00;11/01/2021 18:04:00;QR Consulting;Reunión Paulo
11/01/2021 18:40:00;11/01/2021 19:40:00;Deutschlernen;Lektion 11
12/01/2021 09:11:04;12/01/2021 09:31:04;Personal;Planificación
12/01/2021 09:32:13;12/01/2021 09:57:13;Cooperacción;Reporte
12/01/2021 10:00:00;12/01/2021 10:32:00;Cooperacción;Reporte
12/01/2021 10:36:10;12/01/2021 11:32:10;Cooperacción;Reporte
12/01/2021 11:42:46;12/01/2021 12:07:46;Cooperacción;Reporte
12/01/2021 12:08:11;12/01/2021 12:42:00;Cooperacción;Reporte
12/01/2021 12:50:41;12/01/2021 13:15:41;Cooperacción;Reporte
12/01/2021 17:25:00;12/01/2021 18:00:00;Cooperacción;Reporte
12/01/2021 18:30:00;12/01/2021 20:42:00;Code Learning;R - Coronavirus
12/01/2021 22:00:00;12/01/2021 23:59:00;Code Learning;R - Coronavirus
13/01/2021 00:00:00;13/01/2021 00:40:00;Code Learning;R - Coronavirus
13/01/2021 09:00:00;13/01/2021 09:40:00;Personal;Correo + Defensoría
13/01/2021 10:00:00;13/01/2021 11:10:00;Oddity Webs;Reunión Nicolás
13/01/2021 11:31:42;13/01/2021 11:56:42;Oddity Webs;Casa PUCP
13/01/2021 11:57:05;13/01/2021 13:00:00;Oddity Webs;Casa PUCP
13/01/2021 14:30:00;13/01/2021 16:00:00;Code Learning;R - Coronavirus
13/01/2021 17:45:00;13/01/2021 19:40:00;Code Learning;R - Coronavirus
14/01/2021 09:00:00;14/01/2021 09:35:00;Code Learning;R - Coronavirus
14/01/2021 10:30:00;14/01/2021 11:30:00;Cooperacción;Reporte
14/01/2021 12:37:59;14/01/2021 13:02:58;Cooperacción;Reporte
14/01/2021 13:03:23;14/01/2021 13:28:22;Cooperacción;Reporte 
14/01/2021 14:30:00;14/01/2021 16:00:00;Cooperacción;Reporte 
14/01/2021 18:00:00;14/01/2021 19:00:00;Oddity Webs;Reunión CASA PUCP
15/01/2021 09:00:00;15/01/2021 10:00:00;Personal;Incripción y cuentas
15/01/2021 10:05:00;15/01/2021 12:53:00;Oddity Webs;Casa PUCP
15/01/2021 18:30:00;15/01/2021 20:00:00;Code Learning;Docker
15/01/2021 20:30:00;15/01/2021 21:29:00;Code Learning;Docker
15/01/2021 21:30:00;15/01/2021 22:40:00;QR Consulting;Reunión Paulo
16/01/2021 11:30:00;16/01/2021 13:30:00;Oddity Webs; CASA PUCP + Propuesta conservation
17/01/2021 18:30:00;17/01/2021 20:00:00;QR Consulting;Científica del SUR
17/01/2021 21:00:00;17/01/2021 23:00:00;QR Consulting;Científica del SUR
18/01/2021 08:45:00;18/01/2021 09:25:00;Personal;Planificación
18/01/2021 09:51:33;18/01/2021 10:16:32;QR Consulting;Reporte
18/01/2021 10:24:19;18/01/2021 10:53:00;QR Consulting;Reporte
18/01/2021 11:00:00;18/01/2021 11:25:00;QR Consulting;Reporte
18/01/2021 11:30:18;18/01/2021 11:55:18;QR Consulting;Reporte
18/01/2021 12:00:00;18/01/2021 12:25:00;QR Consulting;Reporte
18/01/2021 15:30:00;18/01/2021 16:05:00;QR Consulting;Coordinaciones
18/01/2021 16:14:54;18/01/2021 16:39:53;QR Consulting;Reporte
18/01/2021 16:45:23;18/01/2021 17:31:00;QR Consulting;Reporte
18/01/2021 17:38:28;18/01/2021 18:03:28;QR Consulting;Reporte
18/01/2021 18:11:15;18/01/2021 18:42:00;QR Consulting;Reporte
18/01/2021 18:59:44;18/01/2021 19:48:00;QR Consulting;Reporte
18/01/2021 21:00:00;18/01/2021 22:13:00;Code Learning;Docker
19/01/2021 09:32:18;19/01/2021 09:57:18;QR Consulting;Lecturas
19/01/2021 10:10:11;19/01/2021 10:35:10;QR Consulting;Lecturas
19/01/2021 10:45:00;19/01/2021 11:00:00;QR Consulting;Coordinaciones
19/01/2021 11:05:00;19/01/2021 12:12:00;QR Consulting;Reporte
19/01/2021 12:20:00;19/01/2021 12:37:00;QR Consulting;Reporte
19/01/2021 12:50:00;19/01/2021 13:12:00;QR Consulting;Reporte
19/01/2021 15:45:00;19/01/2021 16:13:00;QR Consulting;Reporte
19/01/2021 16:15:40;19/01/2021 16:40:39;QR Consulting;Reporte
19/01/2021 16:42:30;19/01/2021 17:07:29;QR Consulting;Reporte
19/01/2021 17:15:09;19/01/2021 17:40:09;QR Consulting;Reporte
19/01/2021 18:32:04;19/01/2021 18:57:04;Cooperacción;Control reportes
19/01/2021 19:06:36;19/01/2021 19:31:35;Cooperacción;Lecturas
19/01/2021 19:32:04;19/01/2021 19:57:03;Cooperacción;Lecturas
19/01/2021 22:14:41;19/01/2021 22:39:41;Cooperacción;Lecturas
20/01/2021 09:30:00;20/01/2021 09:55:00;Cooperacción;Análisis
20/01/2021 10:00:00;20/01/2021 10:25:00;Cooperacción;Análisis
20/01/2021 10:31:09;20/01/2021 10:56:09;Cooperacción;Análisis
20/01/2021 11:07:22;20/01/2021 11:35:00;Cooperacción;Reporte
20/01/2021 11:40:19;20/01/2021 12:05:19;QR Consulting;Reporte
20/01/2021 12:30:00;20/01/2021 12:55:00;Oddity Webs;Coordinaciones
20/01/2021 17:20:52;20/01/2021 17:45:52;QR Consulting;Reporte
20/01/2021 18:20:00;20/01/2021 18:49:00;QR Consulting;Reporte
20/01/2021 19:01:57;20/01/2021 19:26:56;QR Consulting;Lectura
20/01/2021 19:33:04;20/01/2021 20:04:00;QR Consulting;Reporte
20/01/2021 21:30:00;20/01/2021 22:41:00;QR Consulting;Reporte
21/01/2021 10:00:00;21/01/2021 11:00:00;QR Consulting;Reporte
21/01/2021 11:45:00;21/01/2021 12:05:00;QR Consulting;Reporte
21/01/2021 12:10:00;21/01/2021 12:50:00;QR Consulting;Reporte
21/01/2021 14:56:57;21/01/2021 15:21:57;QR Consulting;Lecturas
21/01/2021 15:25:31;21/01/2021 15:35:00;QR Consulting;Reporte
21/01/2021 16:56:25;21/01/2021 17:21:25;QR Consulting;Reporte
21/01/2021 18:23:57;21/01/2021 19:01:00;QR Consulting;Reporte
21/01/2021 19:03:56;21/01/2021 19:28:56;QR Consulting;Reporte
21/01/2021 20:52:07;21/01/2021 21:17:07;QR Consulting;Reporte
21/01/2021 21:33:46;21/01/2021 21:58:46;QR Consulting;Reporte
21/01/2021 22:30:23;21/01/2021 22:55:22;QR Consulting;Reporte
22/01/2021 00:16:39;22/01/2021 00:41:39;QR Consulting;Reporte
22/01/2021 00:42:01;22/01/2021 01:07:01;QR Consulting;Reporte
23/01/2021 11:19:59;23/01/2021 12:19:59;Cooperacción;Lecturas
25/01/2021 09:30:00;25/01/2021 10:48:00;Personal;Correos + recibos
25/01/2021 11:52:55;25/01/2021 12:17:55;Cooperacción;Lecturas
25/01/2021 12:18:21;25/01/2021 13:18:20;Cooperacción;Lecturas
25/01/2021 16:00:57;25/01/2021 16:25:56;Cooperacción;Lecturas
25/01/2021 16:39:51;25/01/2021 17:04:51;Cooperacción;Lecturas
25/01/2021 18:00:00;25/01/2021 18:31:00;Cooperacción;Análisis
25/01/2021 19:18:59;25/01/2021 20:00:58;Cooperacción;Analisis
25/01/2021 21:33:22;26/01/2021 02:29:00;Cooperacción;Analisis
26/01/2021 09:30:00;26/01/2021 11:00:00;Oddity Webs;Traslado web casa
26/01/2021 11:30:00;26/01/2021 12:08:00;Oddity Webs;Traslado web casa
26/01/2021 12:27:48;26/01/2021 13:27:48;Cooperacción;Análisis 
26/01/2021 15:20:00;26/01/2021 15:30:00;Oddity Webs;Traslado web casa
26/01/2021 16:04:35;26/01/2021 17:04:34;Cooperacción;Lecturas
26/01/2021 19:19:46;26/01/2021 20:19:45;Cooperacción;Lecturas
27/01/2021 09:10:43;27/01/2021 10:10:42;Cooperacción;Lecturas
27/01/2021 10:15:05;27/01/2021 10:40:04;Cooperacción;Lecturas
27/01/2021 10:51:36;27/01/2021 11:16:35;Cooperacción;Lecturas
27/01/2021 11:35:17;27/01/2021 12:00:17;Cooperacción;Lecturas
27/01/2021 12:07:26;27/01/2021 12:32:25;Cooperacción;Lecturas
27/01/2021 19:30:00;27/01/2021 20:00:00;QR Consulting;Reunión Paulo
28/01/2021 09:15:00;28/01/2021 10:00:00;Cooperacción;Reporte
28/01/2021 10:10:00;28/01/2021 12:10:00;Oddity Webs;Reuniones
28/01/2021 12:57:58;28/01/2021 13:22:58;Cooperacción;Reporte
28/01/2021 18:07:56;28/01/2021 19:07:56;Cooperacción;Reporte
29/01/2021 09:56:24;29/01/2021 10:21:23;Cooperacción;Reporte
29/01/2021 11:23:20;29/01/2021 11:48:20;Cooperacción;Reporte
29/01/2021 12:10:36;29/01/2021 13:45:00;Cooperacción;Reporte
29/01/2021 18:30:00;29/01/2021 20:00:00;Cooperacción;Reporte
30/01/2021 11:30:00;30/01/2021 12:00:00;Oddity Webs;Reunión Nicolás
31/01/2021 18:00:00;31/01/2021 19:00:00;QR Consulting;Reunión Paulo
01/02/2021 07:30:00;01/02/2021 08:23:00;Personal;Planificación
01/02/2021 08:35:52;01/02/2021 09:00:52;Cooperacción;Reporte
01/02/2021 09:06:30;01/02/2021 09:43:00;Cooperacción;Lecturas
01/02/2021 10:14:38;01/02/2021 10:30:30;Cooperacción;Reporte
01/02/2021 10:44:00;01/02/2021 12:20:00;QR Consulting;Reunión
01/02/2021 12:30:00;01/02/2021 12:54:00;Fabrica de Ideas;Propuesta técnico-económica
01/02/2021 14:15:32;01/02/2021 14:40:32;Cooperacción;Reporte
01/02/2021 14:45:00;01/02/2021 14:55:00;Code Learning;Shiny
01/02/2021 18:00:00;01/02/2021 19:00:00;Cooperacción;Reunión Paul
01/02/2021 19:01:00;01/02/2021 20:00:00;Oddity Webs;Reunión Lili
02/02/2021 07:30:00;02/02/2021 08:20:00;Personal;Correos
02/02/2021 08:31:52;02/02/2021 08:56:52;Cooperacción;Lecturas
02/02/2021 09:04:07;02/02/2021 09:29:06;Cooperacción;Lecturas
02/02/2021 11:42:35;02/02/2021 12:07:34;Cooperacción;Reporte
02/02/2021 12:11:05;02/02/2021 12:36:05;Cooperacción;Reporte
02/02/2021 12:52:46;02/02/2021 12:58:00;Cooperacción;Reporte
02/02/2021 14:43:50;02/02/2021 15:08:50;Cooperacción;Lecturas
02/02/2021 16:20:10;02/02/2021 16:45:10;Cooperacción;Lecturas
02/02/2021 16:58:08;02/02/2021 17:23:07;Cooperacción;Lecturas
02/02/2021 17:58:45;02/02/2021 19:15:00;Cooperacción;Reporte
03/02/2021 07:45:00;03/02/2021 08:10:00;Personal;Correos
03/02/2021 08:22:06;03/02/2021 08:49:00;Cooperacción;Reporte
03/02/2021 09:00:15;03/02/2021 09:45:00;Cooperacción;Reporte
